BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$58500000,$25000000,USA,Frank Darabont, Drama,9.6,"83.5%,14.6%,1.7%,0.1%,0.1%",1994,142.0,"Tim Robbins,Morgan Freeman,Bob Gunton",The Shawshank Redemption
,,"China,Hong Kong",Kaige Chen," Drama, Music, Romance",9.6,"80.9%,16.5%,2.4%,0.2%,0.1%",1993,171.0,"Leslie Cheung,Fengyi Zhang,Li Gong",Farewell My Concubine
$45501238,FRF115000000,France,Luc Besson," Crime, Drama, Thriller",9.4,"73.9%,22.5%,3.3%,0.2%,0.1%",1994,110.0,"Jean Reno,Gary Oldman,Natalie Portman",Léon: The Professional
$677945399,$55000000,USA,Robert Zemeckis," Drama, Romance",9.4,"74.9%,21.6%,3.2%,0.2%,0.1%",1994,142.0,"Tom Hanks,Robin Wright,Gary Sinise",Forrest Gump
$229163264,$20000000,Italy,Roberto Benigni," Comedy, Drama, Romance, War",9.5,"78.7%,18.3%,2.6%,0.2%,0.1%",1997,116.0,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Life Is Beautiful
$2186772302,$200000000,USA,James Cameron," Drama, Romance",9.3,"70.3%,24.5%,4.8%,0.3%,0.1%",1997,194.0,"Leonardo DiCaprio,Kate Winslet,Billy Zane",Titanic
$274925095,$19000000,Japan,"Hayao Miyazaki,Kirk Wise"," Animation, Adventure, Family, Fantasy, Mystery",9.3,"68.9%,26.2%,4.5%,0.2%,0.1%",2001,125.0,"Daveigh Chase,Suzanne Pleshette,Miyu Irino",Spirited Away
$221000000,$22000000,USA,Steven Spielberg," Biography, Drama, History",9.5,"76.1%,20.8%,2.9%,0.1%,0.1%",1993,195.0,"Liam Neeson,Ralph Fiennes,Ben Kingsley",Schindler's List
$825532764,$160000000,"USA,UK",Christopher Nolan," Action, Adventure, Sci-Fi, Thriller",9.3,"69.0%,26.2%,4.4%,0.3%,0.1%",2010,148.0,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page",Inception
$534767889,$180000000,USA,Andrew Stanton," Animation, Adventure, Family, Sci-Fi",9.3,"70.5%,24.6%,4.6%,0.2%,0.1%",2008,98.0,"Ben Burtt,Elissa Knight,Jeff Garlin",WALL·E
$47707417,$16000000,"UK,USA",Lasse Hallström," Drama, Family",9.3,"69.8%,24.6%,5.1%,0.3%,0.1%",2009,93.0,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",Hachi: A Dog's Tale
$80000000,INR550000000,India,Rajkumar Hirani," Comedy, Drama",9.2,"66.9%,26.0%,6.1%,0.7%,0.3%",2009,170.0,"Aamir Khan,Madhavan,Mona Singh",3 Idiots
,$9000000,Italy,Giuseppe Tornatore," Drama, Music, Romance",9.2,"66.9%,26.7%,5.7%,0.5%,0.2%",1998,165.0,"Tim Roth,Pruitt Taylor Vince,Bill Nunn",La leggenda del pianista sull'oceano
$83580170,€5500000,"France,Switzerland,Germany",Christophe Barratier," Drama, Music",9.2,"66.8%,28.5%,4.4%,0.2%,0.1%",2004,97.0,"Gérard Jugnot,François Berléand,Jean-Baptiste Maunier",The Chorus
,,Hong Kong,Jeffrey Lau," Action, Adventure, Comedy, Fantasy, Romance",9.2,"67.0%,26.0%,6.3%,0.5%,0.3%",1995,,"Stephen Chow,Man-Tat Ng,Athena Chu",Sai yau gei: Sin leui kei yun
$264118201,$60000000,USA,Peter Weir," Comedy, Drama, Sci-Fi",9.2,"64.1%,30.3%,5.2%,0.3%,0.1%",1998,103.0,"Jim Carrey,Ed Harris,Laura Linney",The Truman Show
$245066411,$6000000,USA,Francis Ford Coppola," Crime, Drama",9.2,"68.5%,25.1%,5.7%,0.5%,0.2%",1972,175.0,"Marlon Brando,Al Pacino,James Caan",The Godfather
,$3700000,Japan,Hayao Miyazaki," Animation, Family, Fantasy",9.1,"63.7%,29.9%,6.1%,0.3%,0.1%",1988,86.0,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",My Neighbor Totoro
