BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$58500000,$25000000,USA,Frank Darabont, Drama,9.3,"55.7%,25.2%,11.4%,3.7%,1.1%,0.6%,0.3%,0.2%,0.2%,1.6%",1994,142.0,"Tim Robbins,Morgan Freeman,Bob Gunton",The Shawshank Redemption
$245066411,$6000000,USA,Francis Ford Coppola," Crime, Drama",9.2,"52.3%,24.4%,11.9%,4.7%,1.8%,1.0%,0.5%,0.4%,0.4%,2.5%",1972,175.0,"Marlon Brando,Al Pacino,James Caan",The Godfather
,$13000000,USA,Francis Ford Coppola," Crime, Drama",9.0,"43.8%,28.4%,15.2%,6.0%,2.1%,1.1%,0.5%,0.4%,0.4%,2.0%",1974,202.0,"Al Pacino,Robert De Niro,Robert Duvall",The Godfather: Part II
$1004558444,$185000000,"USA,UK",Christopher Nolan," Action, Crime, Drama, Thriller",9.0,"45.2%,27.9%,15.2%,5.9%,2.1%,1.0%,0.5%,0.4%,0.3%,1.4%",2008,152.0,"Christian Bale,Heath Ledger,Aaron Eckhart",The Dark Knight
,$350000,USA,Sidney Lumet," Crime, Drama",8.9,"35.9%,32.9%,19.4%,6.8%,1.9%,0.9%,0.4%,0.3%,0.2%,1.3%",1957,96.0,"Henry Fonda,Lee J. Cobb,Martin Balsam",12 Angry Men
$221000000,$22000000,USA,Steven Spielberg," Biography, Drama, History",8.9,"37.6%,31.3%,18.1%,6.7%,2.1%,1.1%,0.5%,0.4%,0.4%,1.7%",1993,195.0,"Liam Neeson,Ralph Fiennes,Ben Kingsley",Schindler's List
$1119929521,$94000000,"New Zealand,USA",Peter Jackson," Action, Adventure, Drama, Fantasy",8.9,"43.1%,26.2%,16.2%,7.1%,2.7%,1.3%,0.7%,0.5%,0.4%,1.9%",2003,201.0,"Elijah Wood,Viggo Mortensen,Ian McKellen",The Lord of the Rings: The Return of the King
$213928762,$8000000,USA,Quentin Tarantino," Crime, Drama",8.9,"37.7%,29.4%,17.7%,7.5%,2.8%,1.5%,0.8%,0.6%,0.5%,1.5%",1994,154.0,"John Travolta,Uma Thurman,Samuel L. Jackson",Pulp Fiction
,$1200000,"Italy,Spain,West Germany",Sergio Leone, Western,8.9,"37.0%,28.9%,19.4%,8.1%,2.6%,1.2%,0.5%,0.4%,0.3%,1.6%",1966,161.0,"Clint Eastwood,Eli Wallach,Lee Van Cleef","The Good, the Bad and the Ugly"
$71000000,$63000000,"USA,Germany",David Fincher, Drama,8.8,"35.3%,30.7%,19.4%,7.9%,2.8%,1.3%,0.7%,0.5%,0.4%,1.0%",1999,139.0,"Brad Pitt,Edward Norton,Meat Loaf",Fight Club
